MEMBER_CUID,CIF,LONGITUDE,LATITUDE,SERIAL_NUMBER,PARTITION_DATE
0005d4aa-2bd9-40e0-87fa-15d7025c86a5,7983478790,106.67700545404247,10.462302818645771,1.1032E+13,2025-03-11
000898af-4b19-4304-8a1f-b9d8701c5fc8,3968978130,106.70378565002704,10.756756756756756,31072025324790,2025-07-31
00176d40-af0c-40ba-926b-86a2303b6a7f,3974002500,106.7047835,10.7534294,26022025165610,2025-02-26
00344437-99e0-4bd5-928f-a89ec07306f4,8388390400,106.67172454469323,10.752434324026405,10072025293911,2025-07-10
003611ea-b7cf-45df-b74a-9534d538a302,7033813970,106.58844802454983,10.892456317630241,17062025264445,2025-06-17
003eb9d3-cda7-45d1-a84c-9f57fb85832e,9334349640,107.17966690911072,10.495335469807793,06022025152856,2025-02-06
0061afc4-e041-4c29-a9e1-0ddf980881e8,7639096990,106.46794323715375,10.446682315728205,04072025284713,2025-07-04
0061eb63-b73d-4d2e-9071-3556a4d7df33,8570885950,107.81010440841125,11.541136923881437,10062025256745,2025-06-10
00785250-f633-4d18-825d-4ed2f11af471,8176494330,106.19480998179954,20.43243243243243,29062025278594,2025-06-29
007d7f77-f327-4a6b-b766-23c414c4c6de,9793940520,106.1294911,11.3053618,26052025241116,2025-05-27
007f0121-3e30-45d3-b62b-1e58a86a00c0,9313567380,107.18076105142835,10.504432694442047,20072025309430,2025-07-20
00824259-3fb8-4a3e-ae5f-2958a9a70edd,9772155540,105.6386163915117,10.461498449798821,19072025308264,2025-07-19
008ee6b3-6d80-4d09-b886-bd100ead72ec,8351312870,106.90026681918944,11.024384496014811,01082025326564,2025-08-01
009ff242-15f2-427c-be72-cb1f93d82e0e,7032706850,105.76730676825684,10.024127915119413,21012025146433,2025-01-21
00a15b89-ce66-46b5-95dc-a6b84a740e83,8271061150,106.768353688638,10.904688989235748,08022025154004,2025-02-08
00a4978d-48c0-44e0-be81-19dde1bfac0b,3253366350,106.11292363839273,21.143255051122562,13062025260243,2025-06-13
00a58a2d-288f-47bb-8a69-47b714b6fbbb,3928937260,106.62193507685299,10.812171349314823,05022025152529,2025-02-05
00a85bee-0c59-4fb3-9aa7-e43f6202ebe6,9127788170,106.6517666,10.7437222,29042025215341,2025-04-29
00aa3c5c-84ad-40ad-9e5a-c257c2506de7,7769979250,108.2565033823732,15.931638041871697,09052025222774,2025-05-09
00b34618-a94b-4202-a014-6e67ce474384,9887946000,106.08459013052513,21.28220996150856,03072025282635,2025-07-03
00cef49a-d7f3-44f4-8374-659d08d25a9a,8591968500,106.50773377720814,20.84438736632552,09032025173773,2025-03-09
00d43e10-677c-4060-947e-be2885b0bee5,9719612950,105.9228297313036,21.329341899832105,20022025162148,2025-02-20
00d8d87a-01e2-4811-9c35-a9d9c7f3f235,8177784880,106.47573719152193,10.78523279921683,23052025238094,2025-05-24
00da66cf-5770-4ae2-92ae-dd2fee8e0300,9152334770,106.2112417,21.2849617,17022025159508,2025-02-17
00dacf97-d29a-4062-ae7a-829aaadbed1f,3845054150,106.72472795238744,10.825412940069445,23062025271421,2025-06-23
00e81aa7-6530-49a5-be41-18441796d73b,3932483310,106.2653001,10.1585836,06032025171783,2025-03-06
00e8ddfd-7355-48c0-9a67-5f2c55f22500,7033444230,105.7619598,10.0455947,11032025175355,2025-03-11
00e9de25-62bb-452e-b9a5-9993210cc4f2,3482896540,108.23088115213243,16.01336364007046,04082025331956,2025-08-04
00ea0600-e546-41ef-8d92-16022d9fc787,8463333110,106.5370119084665,10.637335642250848,29012025150747,2025-01-29
00ea8ff2-d8f6-4f82-b77e-607e4d671786,7065178570,106.03631803618688,10.351167202295004,23052025237980,2025-05-23
00eda245-fe66-47d8-9e0e-0fd34cc85894,9376328140,106.37846860086385,10.928717855332234,31072025325862,2025-08-01
00f1b7d8-9545-42bb-ac8a-da912ff2bda5,9389725760,106.5985838452927,10.751194865014957,22052025236295,2025-05-22
00f3783f-4fce-440d-8a10-ae7157caa888,9889644760,106.6268063,10.8062114,01042025191486,2025-04-01
00f6d326-0897-439b-9b26-289dd15f2971,9171582440,106.11461096334652,18.243212755464096,21062025269214,2025-06-21
00fc85d7-6c2f-451f-b056-385514769ab9,9713805360,106.41033578673974,10.167676778519683,07022025153537,2025-02-07
01057900-2701-40dc-9f1c-de9112bf57c0,8478963640,105.9804029775518,10.252252252252251,06072025287067,2025-07-06
0108d304-a093-4c58-8ef2-11638cd3acb4,3828939360,106.65796941349366,10.797863148450666,03042025192622,2025-04-03
01170483-1c17-4f3a-9c12-ca3089913165,3267691790,107.399807,10.5335266,03012025129682,2025-01-03
0136102a-798e-40c7-ae3f-4927de562235,9412000110,106.60339448646258,10.769079545398203,13032025177064,2025-03-13
013a3cfb-118d-47a1-81fd-9fd72b84fc2d,9098929340,106.60511497365403,10.758439781888367,20042025207188,2025-04-20
014076d8-ea37-4743-bbbe-0c3b3d00e52a,9321848970,106.68907944515543,10.744458916575036,04072025285017,2025-07-04
01421b69-2fcb-4284-bb6f-53b0ab7fa1ec,9799034570,106.81379514750114,11.063063063063064,04082025332115,2025-08-05
016f1583-b5e8-4a2d-b878-a386b1f36d9b,9014012050,106.6688673,10.5974994,30052025245363,2025-05-30
01753ab9-e840-40c3-8375-b915298d5c65,9131561070,106.6743169220391,10.992345974401655,06042025195242,2025-04-06
01759899-ebc5-47bb-b5a9-2c43b8c95901,9386997800,105.62621083994311,10.46772396738666,22032025184573,2025-03-24
017633b6-d0e7-4318-8ef4-40005af3ab17,9813644140,109.03430301847247,13.061767607570255,09072025292474,2025-07-09
0178e559-aa97-4bcd-a02c-d4598ee89b4f,7658706860,106.3721985663812,10.25355739136057,06052025219821,2025-05-06
01836808-8eda-4c48-9619-ff014aa1f0c1,7678987770,107.0805254188497,10.352706624475664,13062025259615,2025-06-13
0188dd04-7500-42db-81b1-88197a561bec,3571907890,106.37621487897117,10.236195005100004,19022025160935,2025-02-19
018a27cb-66d6-433f-820e-c5d4248e5e11,8494747940,108.00371301468111,12.64946484474002,09032025174139,2025-03-09
019b2872-f9b4-4016-b8eb-972b819ccdf4,9137120300,106.12585403324579,21.240661000415653,04072025283622,2025-07-04
01a3280c-02bc-428d-894e-12c79e4d85c9,9670916910,108.45255116012973,11.941333815872792,25072025316374,2025-07-25
01a5e3d4-dc75-41b8-8693-dba418ceec1b,3889030090,106.1619334,11.5539571,18012025143058,2025-01-18
01bea97c-d4a4-44ff-a33e-5389607a8dde,9327983550,106.76703476170279,10.882882882882884,12072025296698,2025-07-12
01c2a275-bbda-4a6f-bd0d-01afb83a3c8f,9457147930,105.5518362865618,21.20198666277481,16052025229870,2025-05-16
01c2a966-053a-44a7-824d-8a3bb5caf962,9146329120,106.62167816848846,10.80739591884156,12032025176483,2025-03-12
01c4990f-3942-4657-ba68-d936cbf581b1,3584724770,108.46683616067658,15.624809969090979,09052025223154,2025-05-09
